# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
4.362082321969470988e-02, 3.729457107631024559e-01, 4.055474954439353824e-02, 1.288350543294207104e-02, 7.534347757543015389e-02, -2.476761932731988414e-01, 0.000000000000000000e+00, 9.688428682122283142e-01, 2.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.413617351209129680e-02, 3.729457107631024559e-01, 4.155676734258398342e-02, 1.113596178231100915e-02, 6.215412964558778702e-02, -3.308925384316077634e-01, 0.000000000000000000e+00, 9.436684417793608226e-01, 2.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.660128980008135358e-02, 3.729457107631024559e-01, 4.194425635059950697e-02, 1.079444493689675315e-02, 4.268810192128473513e-02, -5.555488495329662380e-01, 0.000000000000000000e+00, 8.314838998937968961e-01, 2.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
6.912252437005994565e-03, 3.729457107631024559e-01, 4.244252488664329581e-02, 5.381414955841761806e-03, 2.616894133780265502e-02, -6.370675796868218166e-01, 0.000000000000000000e+00, 7.708079520295407772e-01, 2.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.451338820946168617e-03, 3.729457107631024559e-01, 4.272335788696852987e-02, 1.336270330301421276e-03, 1.155064011224383493e-02, -6.842856744636753863e-01, 0.000000000000000000e+00, 7.292140397193356272e-01, 2.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
9.237901781244950428e-05, 3.729457107631024559e-01, 4.279324376791582979e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.797769859237441703e-01, 4.475348529157229804e-01, 3.807862569651908335e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.200000000000000178e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.743406547038965138e-01, 4.475348529157229804e-01, 3.831080123667063297e-02, 7.690673843085894150e-04, 3.320767494968344599e-03, -1.242941589448610246e-02, 0.000000000000000000e+00, 9.999227518266208259e-01, 2.200000000000000178e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.665146076682319842e-01, 4.475348529157229804e-01, 3.864503707041142683e-02, 1.843033590037888988e-03, 7.988945659580460462e-03, -1.738608595136701893e-02, 0.000000000000000000e+00, 9.998488505845729568e-01, 2.200000000000000178e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.554746541925950742e-01, 4.475348529157229804e-01, 3.911653283801585362e-02, 3.292192533109996461e-03, 1.435593739590783000e-02, -2.434036821879350873e-02, 0.000000000000000000e+00, 9.997037293493375998e-01, 2.200000000000000178e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.403393808751131955e-01, 4.475348529157229804e-01, 3.976293205758477806e-02, 5.154898825583805085e-03, 2.268286668411169729e-02, -3.386215055152217573e-02, 0.000000000000000000e+00, 9.994265129363067990e-01, 2.200000000000000178e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.203825469287815364e-01, 4.475348529157229804e-01, 4.061525111501966545e-02, 7.392643942320688451e-03, 3.296392873109282168e-02, -4.654883070515793142e-02, -1.683996822226399698e-15, 9.989160156689763648e-01, 2.200000000000000178e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.953755063142726678e-01, 4.475348529157229804e-01, 4.168325505507909645e-02, 9.841803832619087922e-03, 4.468976887080519655e-02, -6.305401929790520332e-02, 0.000000000000000000e+00, 9.980101155050381534e-01, 2.200000000000000178e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.659588974141843476e-01, 4.475348529157229804e-01, 4.293958341047247884e-02, 1.219531152797364432e-02, 5.662711600302035991e-02, -8.422619403898208568e-02, 0.000000000000000000e+00, 9.964466610098644539e-01, 2.200000000000000178e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.338154922683157388e-01, 4.475348529157229804e-01, 4.431236813425929594e-02, 1.405224007508266114e-02, 6.677644827695551621e-02, -1.113913826740565299e-01, 0.000000000000000000e+00, 9.937766146705012682e-01, 2.200000000000000178e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.014349854345080737e-01, 4.475348529157229804e-01, 4.569527902774436767e-02, 1.503368339696891341e-02, 7.273375226501344049e-02, -1.466662456987819774e-01, 2.289630996720621509e-15, 9.891860352697182668e-01, 2.200000000000000178e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
7.151032520542782711e-02, 4.475348529157229804e-01, 4.697330530531416276e-02, 1.490172938624435145e-02, 7.251277056999784476e-02, -1.932227911077197546e-01, 0.000000000000000000e+00, 9.811549077472641045e-01, 2.200000000000000178e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.626884236569558939e-02, 4.475348529157229804e-01, 4.805132183439260463e-02, 1.363212868771196060e-02, 6.546218445487964055e-02, -2.554063247887338739e-01, 0.000000000000000000e+00, 9.668338064310285640e-01, 2.200000000000000178e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.702084068501381386e-02, 4.475348529157229804e-01, 4.887336799131817427e-02, 1.227820699062988873e-02, 5.435101328550879379e-02, -3.391808195944357451e-01, 0.000000000000000000e+00, 9.407211976028002631e-01, 2.200000000000000178e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.856999900950573323e-02, 4.475348529157229804e-01, 4.923428763572522404e-02, 1.167178779958806013e-02, 3.761474716744878793e-02, -5.544213534696024182e-01, 0.000000000000000000e+00, 8.322361220332450404e-01, 2.200000000000000178e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
8.446935911029518351e-03, 4.475348529157229804e-01, 4.966662472995819755e-02, 6.206674353304188554e-03, 2.340800928499862238e-02, -6.338502245469639362e-01, 0.000000000000000000e+00, 7.734558118223453516e-01, 2.200000000000000178e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
2.198861002610075221e-03, 4.475348529157229804e-01, 4.993346832504184929e-02, 1.796276459592422792e-03, 1.069620521423968011e-02, -6.792552882382258961e-01, 0.000000000000000000e+00, 7.339020734405952151e-01, 2.200000000000000178e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
7.433802541862430998e-05, 4.475348529157229804e-01, 5.002420272841906490e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.200000000000000178e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.798311089009256625e-01, 5.221239950683433939e-01, 4.774428779530544287e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.399999999999999911e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.744174573214666069e-01, 5.221239950683433939e-01, 4.792832351007352693e-02, 7.517814220392137750e-04, 2.785608168158581425e-03, -2.146095157771087461e-02, 0.000000000000000000e+00, 9.997696872567097826e-01, 2.399999999999999911e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.666278437794084577e-01, 5.221239950683433939e-01, 4.819312945019334216e-02, 1.802196218879956961e-03, 6.701021484663985742e-03, -2.644337961326046968e-02, 0.000000000000000000e+00, 9.996503126967094532e-01, 2.399999999999999911e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.556464503246230757e-01, 5.221239950683433939e-01, 4.856643914032358900e-02, 3.220748862402557627e-03, 1.204041489003445514e-02, -3.343885392541737223e-02, 0.000000000000000000e+00, 9.994407651522697611e-01, 2.399999999999999911e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.406042079026813607e-01, 5.221239950683433939e-01, 4.907779636293106706e-02, 5.046443403377470598e-03, 1.902225910385539620e-02, -4.302047191397746773e-02, 0.000000000000000000e+00, 9.990741909369387219e-01, 2.399999999999999911e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.207911788617744620e-01, 5.221239950683433939e-01, 4.975133526874081502e-02, 7.244427949438517721e-03, 2.764172607390366285e-02, -5.578986028665813141e-02, -4.016475026403323841e-15, 9.984425328927024612e-01, 2.399999999999999911e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.959971776403194033e-01, 5.221239950683433939e-01, 5.059420106270222373e-02, 9.660111228154810020e-03, 3.747315433296109083e-02, -7.240715680974628421e-02, 0.000000000000000000e+00, 9.973751569207690570e-01, 2.399999999999999911e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.668793693076122686e-01, 5.221239950683433939e-01, 5.158405358467135771e-02, 1.200415222148939857e-02, 4.748979577613545583e-02, -9.372052764757753118e-02, 0.000000000000000000e+00, 9.955985449454310965e-01, 2.399999999999999911e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.351278360975532999e-01, 5.221239950683433939e-01, 5.266343891701658758e-02, 1.390480845993474074e-02, 5.603337882400857839e-02, -1.210555227570886960e-01, 0.000000000000000000e+00, 9.926457376174079306e-01, 2.399999999999999911e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.032170207605547507e-01, 5.221239950683433939e-01, 5.374823900493868462e-02, 1.502378652584806726e-02, 6.112402195502154162e-02, -1.565297910434088058e-01, 3.632689699123923741e-15, 9.876732377238470750e-01, 2.399999999999999911e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
7.378462979654226706e-02, 5.221239950683433939e-01, 5.474878568381026656e-02, 1.516871482231991163e-02, 6.114533412100164878e-02, -2.033271420996468626e-01, 0.000000000000000000e+00, 9.791108585270565934e-01, 2.399999999999999911e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.895926285596136074e-02, 5.221239950683433939e-01, 5.559271774745191269e-02, 1.434949631094604126e-02, 5.558655176833539324e-02, -2.658579405369252968e-01, 0.000000000000000000e+00, 9.640122174814304001e-01, 2.399999999999999911e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.995091578582045888e-02, 5.221239950683433939e-01, 5.623890169340188538e-02, 1.339117576656606405e-02, 4.655351245216537287e-02, -3.502056853014054449e-01, 0.000000000000000000e+00, 9.366728233393840641e-01, 2.399999999999999911e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
2.050581988444144521e-02, 5.221239950683433939e-01, 5.655998533717732091e-02, 1.250124346272618071e-02, 3.254148306148812314e-02, -5.529407533415940934e-01, 0.000000000000000000e+00, 8.332205730141509781e-01, 2.399999999999999911e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
9.939608238693609099e-03, 5.221239950683433939e-01, 5.691918102682869129e-02, 6.983439268223650895e-03, 2.064759234196045581e-02, -6.297567070579145332e-01, 0.000000000000000000e+00, 7.767924368295381354e-01, 2.399999999999999911e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
2.921262514024081103e-03, 5.221239950683433939e-01, 5.715776791277270980e-02, 2.228909958916461265e-03, 9.842363855413841997e-03, -6.733108478171153655e-01, 0.000000000000000000e+00, 7.393595216211104049e-01, 2.399999999999999911e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
5.629703302479916989e-05, 5.221239950683433939e-01, 5.725516168892227920e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.399999999999999911e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.798852318781070991e-01, 5.967131372209639739e-01, 5.740994989409181626e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.600000000000000089e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.744970922379158518e-01, 5.967131372209639739e-01, 5.754619362527195470e-02, 7.343050668000091928e-04, 2.250784196454061383e-03, -3.478272322248374127e-02, 0.000000000000000000e+00, 9.993948980084039757e-01, 2.600000000000000089e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.667479009822549818e-01, 5.967131372209639739e-01, 5.774213857117210802e-02, 1.760855782408332539e-03, 5.413908938848647524e-03, -3.980466172723084312e-02, 0.000000000000000000e+00, 9.992074804087390794e-01, 2.600000000000000089e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.558305215611620387e-01, 5.967131372209639739e-01, 5.801819387158487634e-02, 3.148288774179817864e-03, 9.726364887150123692e-03, -4.686299068198575279e-02, 0.000000000000000000e+00, 9.989013265104517147e-01, 2.600000000000000089e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.408884541396697221e-01, 5.967131372209639739e-01, 5.839601685929367986e-02, 4.936138709949366293e-03, 1.536401071292314846e-02, -5.653487859830434725e-02, 0.000000000000000000e+00, 9.984006247503428577e-01, 2.600000000000000089e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.212280485914227268e-01, 5.967131372209639739e-01, 5.889314707255459413e-02, 7.093047255474329953e-03, 2.232301855655121486e-02, -6.942715787667981531e-02, -4.973444885209466749e-15, 9.975870236471434671e-01, 2.600000000000000089e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.966571642347798576e-01, 5.967131372209639739e-01, 5.951444295326525913e-02, 9.473261795109915590e-03, 3.026140370766407586e-02, -8.620814818400822366e-02, 0.000000000000000000e+00, 9.962771477790124397e-01, 2.600000000000000089e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.678485782137096316e-01, 5.967131372209639739e-01, 6.024289275442803321e-02, 1.180497767952812943e-02, 3.835884608560245768e-02, -1.077209404701768569e-01, 0.000000000000000000e+00, 9.941811701014159341e-01, 2.600000000000000089e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.364984862684864853e-01, 5.967131372209639739e-01, 6.103560671224705914e-02, 1.374557253154964215e-02, 4.529813033532632816e-02, -1.352810586612882560e-01, 0.000000000000000000e+00, 9.908072643897404275e-01, 2.600000000000000089e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.050650777759003784e-01, 5.967131372209639739e-01, 6.183042740041084367e-02, 1.499771514199876865e-02, 4.952323173526586297e-02, -1.709879200468180094e-01, 4.483645294232922162e-15, 9.852731251780202371e-01, 2.600000000000000089e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
7.613058461069491245e-02, 5.967131372209639739e-01, 6.256206087167957841e-02, 1.541579293425852232e-02, 4.978736299352881645e-02, -2.180049616209762398e-01, 0.000000000000000000e+00, 9.759476608449023649e-01, 2.600000000000000089e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
5.172610476388039835e-02, 5.967131372209639739e-01, 6.317914907166588545e-02, 1.504637289640511390e-02, 4.572024764616638981e-02, -2.807683043285315039e-01, 0.000000000000000000e+00, 9.597755775620053775e-01, 2.600000000000000089e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
3.296339307083123726e-02, 5.967131372209639739e-01, 6.365358032601761695e-02, 1.448978089152531956e-02, 3.876501594759917263e-02, -3.655819012221231401e-01, 0.000000000000000000e+00, 9.307791754754819458e-01, 2.600000000000000089e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
2.240458695617203455e-02, 5.967131372209639739e-01, 6.392056879289738369e-02, 1.328120085549436280e-02, 2.746835983003094103e-02, -5.509104066055563464e-01, 0.000000000000000000e+00, 8.345643917000656886e-01, 2.600000000000000089e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
1.138359841425401475e-02, 5.967131372209639739e-01, 6.419924393877596280e-02, 7.708449968141421228e-03, 1.788792898132600742e-02, -6.243734304882478936e-01, 0.000000000000000000e+00, 7.811259945107044134e-01, 2.600000000000000089e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
3.616711167056307907e-03, 5.967131372209639739e-01, 6.439563634299659556e-02, 2.633543445598688498e-03, 8.989285168146709734e-03, -6.661805289471627312e-01, 0.000000000000000000e+00, 7.457905220983156447e-01, 2.600000000000000089e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
3.825604063097397560e-05, 5.967131372209639739e-01, 6.448612064942552125e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.600000000000000089e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.799393548552885913e-01, 6.713022793735843319e-01, 6.707561199287817577e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.799999999999999822e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.745822015703233143e-01, 6.713022793735843319e-01, 6.716444140807600882e-02, 7.168761022095796387e-04, 1.716609056577817535e-03, -5.638733239540817677e-02, 0.000000000000000000e+00, 9.984089686823379717e-01, 2.799999999999999822e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.668811509549371963e-01, 6.713022793735843319e-01, 6.729213605972869661e-02, 1.719618825243284313e-03, 4.128367223537692671e-03, -6.147708263529615830e-02, 0.000000000000000000e+00, 9.981084952602362614e-01, 2.799999999999999822e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
2.560383581186303492e-01, 6.713022793735843319e-01, 6.747192537982590888e-02, 3.075990449021934886e-03, 7.415166086925939481e-03, -6.864248399513045440e-02, 0.000000000000000000e+00, 9.976413230169338675e-01, 2.799999999999999822e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
2.412103507709981443e-01, 6.713022793735843319e-01, 6.771779536919807219e-02, 4.826038108992046667e-03, 1.171033271632391376e-02, -7.846560978387985552e-02, 0.000000000000000000e+00, 9.969168210443858369e-01, 2.799999999999999822e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
2.217197739501746145e-01, 6.713022793735843319e-01, 6.804097756107621575e-02, 6.941858393114026977e-03, 1.701108487965373450e-02, -9.155908882315018371e-02, -6.526468079370111209e-15, 9.957996451364472534e-01, 2.799999999999999822e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
