# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,BIZGERAVCC,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,11,33
# x,y,z,u,w
6.364323673412553006e-03, 4.972609476841366449e-01, 5.443815948005160943e-02, 4.829764261562814113e-04, 1.415870148238581455e-02, -1.615833179171007744e-02, 7.841277153885430266e-15, 9.998694456346334247e-01, 2.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.613028825857676374e-03, 4.972609476841366449e-01, 5.466204201515539873e-02, 1.364536759382217659e-04, 7.362477884907410453e-03, -2.127442119183004660e-02, 0.000000000000000000e+00, 9.997736738897222697e-01, 2.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
5.818664336761092404e-05, 4.972609476841366449e-01, 5.473530667682574569e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.098424660341631220e-01, 5.967131372209639739e-01, 5.572513106840650682e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.200000000000000178e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.058212161968435705e-01, 5.967131372209639739e-01, 5.590382640737903697e-02, 3.281485739374815822e-04, 1.235557663685990471e-03, 7.908797854676043182e-02, 0.000000000000000000e+00, 9.968676399850620040e-01, 2.200000000000000178e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.000407089353243018e-01, 5.967131372209639739e-01, 5.616069920720956343e-02, 7.752394805184981965e-04, 2.970234430611349077e-03, 7.578882007881813931e-02, 0.000000000000000000e+00, 9.971238913751191424e-01, 2.200000000000000178e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.919023386071572468e-01, 5.967131372209639739e-01, 5.652235016233777415e-02, 1.355634971424819150e-03, 5.332061407091122016e-03, 7.118418807825517558e-02, 0.000000000000000000e+00, 9.974631879761977071e-01, 2.200000000000000178e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.807736926902968611e-01, 5.967131372209639739e-01, 5.701688226923719988e-02, 2.056375483561433994e-03, 8.414804718502612996e-03, 6.494364263969998330e-02, 0.000000000000000000e+00, 9.978889333391202099e-01, 2.200000000000000178e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.661476931191446793e-01, 5.967131372209639739e-01, 5.766682894176755614e-02, 2.814050143853602005e-03, 1.221401940798052220e-02, 5.681811834113510706e-02, 0.000000000000000000e+00, 9.983845458680602469e-01, 2.200000000000000178e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.478943644722729989e-01, 5.967131372209639739e-01, 5.847796599663503125e-02, 3.499872490703371825e-03, 1.654385183564470799e-02, 4.675782407899756188e-02, 0.000000000000000000e+00, 9.989062548044223000e-01, 2.200000000000000178e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.265271730837507769e-01, 5.967131372209639739e-01, 5.942747613963275666e-02, 3.936948966885412890e-03, 2.096802123010948690e-02, 3.504245740948629811e-02, 0.000000000000000000e+00, 9.993858244835697180e-01, 2.200000000000000178e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.033086301485484082e-01, 5.967131372209639739e-01, 6.045925620008774093e-02, 4.000583341678481779e-03, 2.480742735444738806e-02, 2.254747807655171563e-02, 0.000000000000000000e+00, 9.997457733005864489e-01, 2.200000000000000178e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
8.003466275981466205e-02, 5.967131372209639739e-01, 6.149349919915928636e-02, 3.752752252441388797e-03, 2.729297118525285740e-02, 1.051030139346247928e-02, 0.000000000000000000e+00, 9.999447652568709266e-01, 2.200000000000000178e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.853268925676208267e-02, 5.967131372209639739e-01, 6.244899875754222202e-02, 3.257239678056484105e-03, 2.786284942883303015e-02, -9.824098895068226426e-04, 0.000000000000000000e+00, 9.999995174352881433e-01, 2.200000000000000178e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.013943967834809889e-02, 5.967131372209639739e-01, 6.326635358531683406e-02, 2.630546155276801065e-03, 2.640031735870737237e-02, -1.204777582396042608e-02, 0.000000000000000000e+00, 9.999274229151312587e-01, 2.200000000000000178e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.545397140923127965e-02, 5.967131372209639739e-01, 6.391894291363107994e-02, 1.993682522150022531e-03, 2.321072755887342715e-02, -2.319808231909081114e-02, 0.000000000000000000e+00, 9.997308882777988792e-01, 2.200000000000000178e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.442860917472144067e-02, 5.967131372209639739e-01, 6.440888532494463969e-02, 1.402785234243801799e-03, 1.873347631873610933e-02, -3.533177081379378082e-02, 0.000000000000000000e+00, 9.993756380716719567e-01, 2.200000000000000178e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
6.656571588865456413e-03, 5.967131372209639739e-01, 6.475425727324356229e-02, 7.745023107352792422e-04, 1.334303056092161349e-02, -4.661928441441206411e-02, 0.000000000000000000e+00, 9.989127300824072186e-01, 2.200000000000000178e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.783169253945976473e-03, 5.967131372209639739e-01, 6.497082036119346260e-02, 2.523288585872468862e-04, 7.058514857134789468e-03, -5.915168437877161428e-02, 0.000000000000000000e+00, 9.982490061278069815e-01, 2.200000000000000178e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
5.251132194562802002e-05, 5.967131372209639739e-01, 6.504772692465395079e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.200000000000000178e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.098594919984290708e-01, 6.961653267577911919e-01, 6.659925563198329512e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.399999999999999911e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.058446819410635620e-01, 6.961653267577911919e-01, 6.676689716581257761e-02, 2.822495994350427686e-04, 1.146511591743541118e-03, 6.156630539341344244e-02, 0.000000000000000000e+00, 9.981029957074595282e-01, 2.399999999999999911e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.000732601545857359e-01, 6.961653267577911919e-01, 6.700788739619366330e-02, 6.681509486664745368e-04, 2.756111517691005406e-03, 5.857395899419304969e-02, 0.000000000000000000e+00, 9.982830717425527078e-01, 2.399999999999999911e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.919473757491403365e-01, 6.961653267577911919e-01, 6.734719005459692542e-02, 1.171933138880816355e-03, 4.947503541291038698e-03, 5.439196661727627169e-02, 0.000000000000000000e+00, 9.985196612823931117e-01, 2.399999999999999911e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.808353354957875359e-01, 6.961653267577911919e-01, 6.781118198582843093e-02, 1.785967547721687733e-03, 7.807644845408139196e-03, 4.871493911413590089e-02, 0.000000000000000000e+00, 9.988127225396691289e-01, 2.399999999999999911e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.662306497063137378e-01, 6.961653267577911919e-01, 6.842101206293266236e-02, 2.461402753290605361e-03, 1.133251334698978478e-02, 4.130022684047131992e-02, 0.000000000000000000e+00, 9.991467816406784941e-01, 2.399999999999999911e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.480038791044134272e-01, 6.961653267577911919e-01, 6.918208512412299394e-02, 3.094935711612272627e-03, 1.534980002073007589e-02, 3.205951095653157557e-02, 0.000000000000000000e+00, 9.994859617609583857e-01, 2.399999999999999911e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.266693051753475796e-01, 6.961653267577911919e-01, 7.007292694377550979e-02, 3.541318142432797224e-03, 1.945567009604596068e-02, 2.115747913312090306e-02, 0.000000000000000000e+00, 9.997761554851822829e-01, 2.399999999999999911e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.034909322983922214e-01, 6.961653267577911919e-01, 7.104075803048684468e-02, 3.691763682051806342e-03, 2.302180930751297067e-02, 9.206361165392520571e-03, 0.000000000000000000e+00, 9.999576205590376965e-01, 2.399999999999999911e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
8.026528812267716417e-02, 6.961653267577911919e-01, 7.201056296724761552e-02, 3.580483321253590760e-03, 2.533792542163363151e-02, -2.947898701685601995e-03, 0.000000000000000000e+00, 9.999956549371825654e-01, 2.399999999999999911e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.881471638413587888e-02, 6.961653267577911919e-01, 7.290624836615380855e-02, 3.250883377284569890e-03, 2.588625817196768542e-02, -1.547258843458727828e-02, 0.000000000000000000e+00, 9.998802923386048702e-01, 2.399999999999999911e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.046720909213868955e-02, 6.961653267577911919e-01, 7.367236288226432228e-02, 2.793507430914156115e-03, 2.456075193783763613e-02, -2.883728083988788132e-02, -4.520313659105757153e-15, 9.995841191384351454e-01, 2.399999999999999911e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.581220627689953528e-02, 6.961653267577911919e-01, 7.428429398613108081e-02, 2.306017831555715828e-03, 2.164436737537944050e-02, -4.412590944183116676e-02, 0.000000000000000000e+00, 9.990259776982434170e-01, 2.399999999999999911e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.479266831173273178e-02, 6.961653267577911919e-01, 7.474442341197562456e-02, 1.802186234602371493e-03, 1.751043312824355352e-02, -6.304059858315724796e-02, 0.000000000000000000e+00, 9.980109633317046924e-01, 2.399999999999999911e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
6.970809600285399199e-03, 6.961653267577911919e-01, 7.507103123975500392e-02, 1.067233938420170027e-03, 1.254135844367982450e-02, -8.095646748371861101e-02, 0.000000000000000000e+00, 9.967176382369069554e-01, 2.399999999999999911e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.963330896928211500e-03, 6.961653267577911919e-01, 7.528012242923934338e-02, 3.686857770958758187e-04, 6.765598873702705941e-03, -1.002739954214687118e-01, 0.000000000000000000e+00, 9.949598614226683457e-01, 2.399999999999999911e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
4.683600052364511601e-05, 6.961653267577911919e-01, 7.536014717248212813e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.399999999999999911e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.098765179626950195e-01, 7.956175162946186319e-01, 7.747338019556009037e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.600000000000000089e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.058672370161377663e-01, 7.956175162946186319e-01, 7.763004037687080972e-02, 2.364347557625282633e-04, 1.057878752834369440e-03, 4.107768255421254122e-02, 0.000000000000000000e+00, 9.991559557926757984e-01, 2.600000000000000089e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.001037527009330574e-01, 7.956175162946186319e-01, 7.785524497336504535e-02, 5.612432720812279971e-04, 2.542947130528124162e-03, 3.844443402468612075e-02, 0.000000000000000000e+00, 9.992607394932124798e-01, 2.600000000000000089e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.919890432871497743e-01, 7.956175162946186319e-01, 7.817232224108275340e-02, 9.885055436100625460e-04, 4.564582077632555086e-03, 3.475683647878792526e-02, 0.000000000000000000e+00, 9.993957986293451334e-01, 2.600000000000000089e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.808923546163868634e-01, 7.956175162946186319e-01, 7.860591850991072160e-02, 1.515893572869947805e-03, 7.202895445225044289e-03, 2.973940377803615739e-02, 0.000000000000000000e+00, 9.995576861106751920e-01, 2.600000000000000089e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.663081893298185288e-01, 7.956175162946186319e-01, 7.917578577751170632e-02, 2.109076102588379291e-03, 1.045420376819890251e-02, 2.315749233811011457e-02, 0.000000000000000000e+00, 9.997318293165473602e-01, 2.600000000000000089e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.481081680599144468e-01, 7.956175162946186319e-01, 7.988694038852753310e-02, 2.690206674713062438e-03, 1.415962932537783228e-02, 1.487748339517893335e-02, 0.000000000000000000e+00, 9.998893241193377301e-01, 2.600000000000000089e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.268078171172762059e-01, 7.956175162946186319e-01, 8.071923847018754039e-02, 3.145697403222814329e-03, 1.794770508967036965e-02, 4.930707118067255944e-03, 0.000000000000000000e+00, 9.999878439897735838e-01, 2.600000000000000089e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.036725780813241293e-01, 7.956175162946186319e-01, 8.162323367290617859e-02, 3.382743134950700042e-03, 2.124097854772518876e-02, -6.376859793638789582e-03, 0.000000000000000000e+00, 9.999796676228833725e-01, 2.600000000000000089e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
8.049892596459154448e-02, 7.956175162946186319e-01, 8.252872984307509097e-02, 3.407880316913426341e-03, 2.338823582748500440e-02, -1.865231012743296529e-02, 0.000000000000000000e+00, 9.998260305307669071e-01, 2.600000000000000089e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
5.910429521089807792e-02, 7.956175162946186319e-01, 8.336471185022965857e-02, 3.244234485895537701e-03, 2.391600036935563611e-02, -3.234997854303830328e-02, 0.000000000000000000e+00, 9.994766024716461583e-01, 2.600000000000000089e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
4.080844158917165676e-02, 7.956175162946186319e-01, 8.407961105131338264e-02, 2.956551937325931686e-03, 2.272923289130310970e-02, -4.832831369956578499e-02, -9.769120057280608376e-15, 9.988315043564436335e-01, 2.600000000000000089e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
2.619203893904739622e-02, 7.956175162946186319e-01, 8.465073797402133948e-02, 2.619418041695137887e-03, 2.008897538685392586e-02, -6.828175128156815932e-02, 0.000000000000000000e+00, 9.976660776241327300e-01, 2.600000000000000089e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.518809847995081230e-02, 7.956175162946186319e-01, 8.508071016365667538e-02, 2.204477737413977796e-03, 1.630288330162537463e-02, -9.482061861513196854e-02, 0.000000000000000000e+00, 9.954943748135616222e-01, 2.600000000000000089e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
7.311651618177789080e-03, 7.956175162946186319e-01, 8.538847746904072722e-02, 1.362947015480813233e-03, 1.175654918999735274e-02, -1.198111448062908618e-01, 9.443443026375042658e-15, 9.927967010320923880e-01, 2.600000000000000089e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
2.154920365672580163e-03, 7.956175162946186319e-01, 8.558997356366632170e-02, 4.863473132383429082e-04, 6.485226981387403819e-03, -1.448375239068754039e-01, 0.000000000000000000e+00, 9.894554520889382587e-01, 2.600000000000000089e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
4.116067910166221200e-05, 7.956175162946186319e-01, 8.567256742031033323e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.600000000000000089e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
2.098935439269609682e-01, 8.950697058314458499e-01, 8.834750475913687173e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.799999999999999822e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
2.058886292548546548e-01, 8.950697058314458499e-01, 8.849325788183681762e-02, 1.907089438861290240e-04, 9.697724564976788891e-04, 1.683274491445786725e-02, 0.000000000000000000e+00, 9.998583193126138191e-01, 2.799999999999999822e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
2.001316154692121541e-01, 8.950697058314458499e-01, 8.870277613762596325e-02, 4.545279694331563975e-04, 2.331004248156910187e-03, 1.462372425188657697e-02, 0.000000000000000000e+00, 9.998930676272361762e-01, 2.799999999999999822e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.920264039025002811e-01, 8.950697058314458499e-01, 8.899775368214646321e-02, 8.053724806242207063e-04, 4.183746360149167773e-03, 1.151991878258612836e-02, 0.000000000000000000e+00, 9.999336435340309137e-01, 2.799999999999999822e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.809434591400114201e-01, 8.950697058314458499e-01, 8.940110155347431864e-02, 1.246185558333474420e-03, 6.601219034313252076e-03, 7.282092673227163679e-03, 0.000000000000000000e+00, 9.999734852116322070e-01, 2.799999999999999822e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.663787919541961369e-01, 8.950697058314458499e-01, 8.993116171635455458e-02, 1.757118653989754717e-03, 9.579969890375076430e-03, 1.685904612194622041e-03, 0.000000000000000000e+00, 9.999985788618094285e-01, 2.799999999999999822e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.482057528997961504e-01, 8.950697058314458499e-01, 9.059254339561362279e-02, 2.285759349306961882e-03, 1.297440786420912991e-02, -5.455954702951441686e-03, 0.000000000000000000e+00, 9.999851161683754874e-01, 2.799999999999999822e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.269416648186206809e-01, 8.950697058314458499e-01, 9.136641936874842496e-02, 2.750203472757577552e-03, 1.644533282135480015e-02, -1.426807119987320675e-02, 0.000000000000000000e+00, 9.998982058910974580e-01, 2.799999999999999822e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.038533351340129585e-01, 8.950697058314458499e-01, 9.220668599737241733e-02, 3.073710510440883469e-03, 1.946624898552562488e-02, -2.480439737937458963e-02, 0.000000000000000000e+00, 9.996923236029404691e-01, 2.799999999999999822e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
